ac,8.614,3.125,228
ac,8.614,3.076,229
ac,8.614,3.496,230
ac,8.614,3.324,231
ac,8.614,3.164,232
ac,8.614,3.243,233
ac,8.614,3.011,234
ac,8.614,3.206,235
ac,8.614,2.635,236
ac,8.614,2.738,237
ac,8.614,2.747,238
ac,8.614,3.223,239
ac,8.614,3.483,240
ac,8.614,3.716,241
ac,8.614,4.09,242
ac,8.614,4.192,243
ac,8.614,3.054,244
ac,8.614,3.051,245
ac,8.614,3.115,246
ac,8.614,3.063,247
ac,8.614,3.779,248
ac,8.614,3.051,249
ac,8.614,3.351,250
ac,8.614,3.941,251
ac,8.614,4.29,252
ac,8.614,3.034,253
ac,8.614,3.034,254
ac,8.614,2.987,255
ac,8.614,2.722,256
ac,8.614,2.899,257
ac,8.614,3.068,258
ac,8.614,3.901,259
ac,8.614,3.39,260
ac,8.614,3.77,261
ac,8.614,4.36,262
ac,8.614,4.334,263
ac,8.614,3.831,264
ac,8.614,3.637,265
ac,8.614,4.049,266
ac,8.614,4.192,267
ac,8.614,3.372,268
ac,8.614,3.087,269
ac,8.614,3.118,270
ac,8.614,3.674,271
ac,8.614,3.229,272
ac,8.614,3.279,273
ac,8.614,3.521,274
ac,8.614,3.945,275
ac,8.614,3.789,276
ac,8.614,3.253,277
ac,8.614,3.098,278
ac,8.614,2.573,279
ac,8.614,2.592,280
ac,8.614,2.563,281
ac,8.614,3.012,282
ac,8.614,3.233,283
ac,8.614,3.145,284
ac,8.614,2.864,285
ac,8.614,3.958,286
ac,8.614,3.793,287
ac,8.614,3.48,288
ac,8.614,3.603,289
ac,8.614,3.057,290
ac,8.614,2.741,291
ac,8.614,2.764,292
ac,8.614,2.744,293
ac,8.614,2.677,294
ac,8.614,3.263,295
ac,8.614,3.252,296
ac,8.614,3.273,297
ac,8.614,3.172,298
ac,8.614,2.912,299
ac,8.614,2.859,300
ac,8.614,2.711,301
ac,8.614,2.787,302
ac,8.614,3.38,303
ac,8.614,2.926,304
ac,8.614,2.601,305
ac,8.614,3.237,306
ac,8.614,3.214,307
ac,8.614,2.966,308
ac,8.614,3.151,309
ac,8.614,2.942,310
ac,8.614,2.95,311
ac,8.614,2.534,312
ac,8.614,2.559,313
ac,8.614,2.629,314
ac,8.614,3.172,315
ac,8.614,3.425,316
ac,8.614,2.991,317
ac,8.614,2.945,318
ac,8.614,3.046,319
ac,8.614,3.028,320
ac,8.614,3.351,321
ac,8.614,3.463,322
ac,8.614,3.636,323
ac,8.614,3.582,324
ac,8.614,2.555,325
ac,8.614,2.66,326
ac,8.614,3.38,327
ac,8.614,3.898,328
ac,8.614,3.739,329
ac,8.614,3.23,330
ac,8.614,3.058,331
ac,8.614,3.37,332
ac,8.614,3.458,333
ac,8.614,3.659,334
ac,8.614,4.305,335
ac,8.614,3.811,336
ac,8.614,3.401,337
ac,8.614,3.236,338
ac,8.614,3.573,339
ac,8.614,2.698,340
ac,8.614,2.728,341
ac,8.614,2.883,342
ac,8.614,3.004,343
ac,8.614,2.889,344
ac,8.614,3.462,345
ac,8.614,4.201,346
ac,8.614,3.822,347
ac,8.614,3.202,348
ac,8.614,3.434,349
ac,8.614,3.435,350
ac,8.614,3.511,351
ac,8.614,2.921,352
ac,8.614,2.909,353
ac,8.614,3.097,354
ac,8.614,3.614,355
ac,8.614,3.322,356
ac,8.614,3.926,357
ac,8.614,3.749,358
ac,8.614,4.022,359
ac,8.614,4.414,360
ac,8.614,3.669,361
ac,8.614,3.313,362
ac,8.614,2.715,363
ac,8.614,3.011,364
ac,8.614,3.399,365
ac,8.614,3.613,366
ac,8.614,3.579,367
ac,8.614,3.948,368
ac,9.289,3.541,369
ac,9.289,3.275,370
ac,9.289,3.305,371
ac,9.289,3.461,372
ac,9.289,3.335,373
ac,9.289,4.031,374
ac,9.289,3.497,375
ac,9.289,4.262,376
ac,9.289,3.665,377
ac,9.289,3.395,378
ac,9.289,3.26,379
ac,9.289,3.106,380
ac,9.289,3.579,381
ac,9.289,3.975,382
ac,9.289,3.526,383
ac,9.289,3.863,384
ac,9.289,3.827,385
ac,9.289,3.436,386
ac,9.289,3.024,387
ac,9.289,3.153,388
ac,9.289,3.054,389
ac,9.289,3.058,390
ac,9.289,2.981,391
ac,9.289,2.963,392
ac,9.289,2.921,393
ac,9.289,2.939,394
ac,9.289,3.313,395
ac,9.289,3.269,396
ac,9.289,2.84,397
ac,9.289,3.938,398
ac,9.289,3.0,399
ac,9.289,3.293,400
ac,9.289,3.116,401
ac,9.289,3.013,402
ac,9.289,2.938,403
ac,9.289,3.191,404
ac,9.289,2.688,405
ac,9.289,3.029,406
ac,9.289,3.306,407
ac,9.289,3.427,408
ac,9.289,4.041,409
ac,9.289,2.954,410
ac,9.289,2.996,411
ac,9.289,2.894,412
ac,9.289,2.621,413
ac,9.289,3.415,414
ac,9.289,3.302,415
ac,9.289,3.077,416
ac,9.289,3.361,417
ac,9.289,3.465,418
ac,9.289,3.436,419
ac,9.289,2.962,420
ac,9.289,3.248,421
ac,9.289,3.049,422
ac,9.289,3.111,423
ac,9.289,2.792,424
ac,9.289,3.27,425
ac,9.289,3.236,426
ac,9.289,3.19,427
ac,9.289,3.535,428
ac,9.289,3.996,429
ac,9.289,3.418,430
ac,9.289,4.093,431
ac,9.289,3.255,432
ac,9.289,3.855,433
ac,9.289,4.566,434
ac,9.289,3.221,435
ac,9.289,3.545,436
ac,9.289,3.912,437
ac,9.289,3.769,438
ac,9.289,3.293,439
ac,9.289,2.491,440
ac,9.289,2.811,441
ac,9.289,2.693,442
ac,9.289,3.016,443
ac,9.289,3.434,444
ac,9.289,3.285,445
ac,9.289,3.397,446
ac,9.289,3.286,447
ac,9.289,3.254,448
ac,9.289,2.798,449
ac,9.289,2.87,450
ac,9.289,2.966,451
ac,9.289,4.142,452
ac,9.289,4.073,453
ac,9.289,3.158,454
ac,9.289,2.917,455
ac,9.289,2.873,456
ac,9.289,2.757,457
ac,9.289,3.063,458
ac,9.289,3.232,459
ac,9.289,3.332,460
ac,9.289,3.258,461
ac,9.289,3.353,462
ac,9.289,3.208,463
ac,9.289,2.79,464
ac,9.289,3.7,465
ac,9.289,3.545,466
ac,9.289,3.643,467
ac,9.289,3.405,468
ac,9.289,3.265,469
ac,9.289,3.878,470
ac,9.289,4.217,471
ac,9.289,3.214,472
ac,9.289,3.672,473
ac,9.289,3.477,474
ac,9.289,3.225,475
ac,9.289,3.107,476
ac,9.289,3.145,477
ac,9.289,2.757,478
ac,9.289,2.927,479
ac,9.289,3.262,480
ac,9.289,3.192,481
ac,9.289,3.557,482
ac,9.289,3.202,483
ac,9.289,3.322,484
ac,9.289,3.451,485
ac,9.289,3.727,486
ac,9.289,3.561,487
ac,9.289,3.645,488
ac,9.289,4.321,489
ac,9.289,3.42,490
ac,9.289,3.767,491
ac,9.289,3.014,492
ac,9.289,3.446,493
ac,9.289,2.801,494
ac,9.289,2.782,495
ac,9.289,3.18,496
ac,9.289,3.717,497
ac,9.289,3.05,498
ac,9.289,2.942,499
ac,9.289,4.088,500
ac,9.289,3.81,501
ac,9.289,3.169,502
ac,9.289,2.928,503
ac,9.289,3.716,504
ac,9.289,4.068,505
ac,9.289,3.337,506
ac,9.289,3.802,507
ac,9.289,3.363,508
ac,9.289,3.693,509
ac,9.289,3.278,510
ac,9.289,3.596,511
ac,9.289,2.948,512
ac,9.289,3.199,513
ac,9.289,3.823,514
ac,9.289,3.13,515
ac,9.289,3.359,516
ac,9.289,2.537,517
ac,9.289,2.903,518
ac,9.289,3.274,519
ac,9.289,3.241,520
ac,9.289,3.99,521
ac,9.289,2.994,522
ac,9.289,4.23,523
ac,9.289,4.259,524
ac,9.289,2.847,525
ac,9.289,3.617,526
ac,9.289,3.26,527
ac,9.289,3.934,528
ac,9.289,4.438,529
ac,9.289,3.702,530
ac,9.289,3.959,531
ac,9.289,4.069,532
ac,9.289,2.706,533
ac,9.289,2.83,534
ac,9.289,3.076,535
ac,9.289,3.83,536
ac,9.289,3.992,537
ac,9.289,4.058,538
ac,9.289,4.147,539
ac,9.289,2.959,540
ac,9.289,2.766,541
ac,9.289,3.364,542
ac,9.289,3.466,543
ac,9.289,3.508,544
ac,9.289,3.32,545
ac,9.289,3.228,546
ac,9.289,2.8,547
ac,9.289,3.288,548
ac,9.289,2.678,549
ac,9.289,3.183,550
ac,9.289,3.189,551
ac,9.289,2.86,552
ac,9.289,2.871,553
ac,9.289,2.617,554
ac,9.289,3.361,555
ac,9.289,3.53,556
ac,9.289,2.525,557
ac,9.289,2.576,558
ac,9.289,2.505,559
ac,9.289,2.907,560
ac,9.289,2.313,561
ac,9.289,2.741,562
ac,9.289,3.196,563
ac,9.289,3.535,564
ac,9.289,4.463,565
ac,9.289,3.688,566
ac,9.289,3.242,567
ac,9.289,2.521,568
ac,9.289,3.049,569
ac,9.289,3.069,570
ac,9.289,3.524,571
ac,9.289,3.791,572
ac,9.289,3.682,573
ac,9.289,4.539,574
ac,9.289,3.572,575
ac,9.289,2.997,576
ac,9.289,3.032,577
ac,9.289,3.4,578
ac,9.289,3.155,579
ac,9.289,2.934,580
ac,9.289,3.369,581
ac,9.289,3.254,582
ac,9.289,3.363,583
ac,9.289,3.216,584
ac,9.289,3.294,585
ac,9.289,3.514,586
ac,9.289,4.605,587
ac,9.289,3.94,588
ac,9.289,3.561,589
ac,9.289,3.246,590
ac,9.289,4.168,591
ac,9.289,4.375,592
ac,9.289,2.96,593
ac,9.289,2.985,594
ac,9.289,3.733,595
ac,9.289,3.594,596
ac,9.289,4.176,597
ac,9.289,3.671,598
ac,9.289,4.14,599
ac,9.289,3.122,600
ac,9.289,2.633,601
ac,9.289,3.028,602
ac,9.289,3.305,603
ac,9.289,3.499,604
ac,9.289,3.015,605
ac,9.289,2.874,606
ac,9.289,2.826,607
ac,9.289,3.563,608
ac,9.289,3.566,609
ac,9.289,4.137,610
ac,9.289,3.645,611
ac,9.289,2.99,612
ac,9.289,3.854,613
ac,9.289,3.914,614
ac,9.289,2.928,615
ac,9.289,2.868,616
ac,9.289,3.389,617
ac,9.289,3.358,618
ac,9.289,2.975,619
ac,9.289,3.547,620
ac,9.289,3.127,621
ac,9.289,2.841,622
ac,9.289,3.243,623
ac,9.289,3.026,624
ac,9.289,2.763,625
ac,9.289,3.581,626
ac,9.289,2.574,627
ac,9.289,2.81,628
ac,9.289,3.05,629
ac,9.289,3.312,630
ac,9.289,3.95,631
ac,9.289,3.961,632
ac,9.289,3.414,633
ac,9.289,3.747,634
ac,9.289,3.24,635
ac,9.289,4.262,636
ac,9.289,3.868,637
ac,9.289,3.585,638
ac,9.289,3.13,639
ac,9.289,2.931,640
ac,9.289,3.017,641
ac,9.289,3.475,642
ac,9.289,3.252,643
ac,9.289,3.005,644
ac,9.289,3.051,645
ac,9.289,2.882,646
ac,9.289,2.932,647
ac,9.289,3.333,648
ac,9.289,3.244,649
ac,9.289,2.979,650
ac,9.289,3.362,651
ac,9.289,3.11,652
ac,9.289,3.288,653
ac,9.289,3.414,654
ac,9.289,3.548,655
ac,9.289,3.344,656
ac,9.289,3.519,657
ac,9.289,4.164,658
ac,9.289,3.651,659
ac,9.289,3.961,660
ac,9.289,3.546,661
ac,9.289,4.614,662
ac,9.289,3.057,663
ac,9.289,3.137,664
ac,9.289,3.62,665
ac,9.289,3.542,666
ac,9.289,3.585,667
ac,9.289,2.908,668
ac,9.289,3.006,669
ac,9.289,3.049,670
ac,9.289,3.658,671
ac,9.289,4.154,672
ac,9.289,3.3,673
ac,9.289,3.421,674
ac,9.289,3.346,675
ac,9.289,3.832,676
ac,9.289,4.06,677
ac,9.289,3.287,678
ac,9.289,3.783,679
ac,9.289,3.178,680
ac,9.289,2.925,681
ac,9.289,2.919,682
ac,9.289,3.286,683
ac,9.289,3.684,684
ac,9.289,3.547,685
ac,9.289,3.702,686
ac,9.289,3.499,687
ac,9.289,3.855,688
ac,9.289,3.919,689
ac,9.289,3.133,690
ac,9.289,3.618,691
ac,9.289,4.212,692
ac,9.289,2.942,693
ac,9.289,2.998,694
ac,9.289,2.949,695
ac,9.289,2.536,696
ac,9.289,3.33,697
ac,9.289,2.819,698
ac,9.289,3.085,699
ac,9.289,4.061,700
ac,9.289,2.793,701
ac,9.289,3.025,702
ac,9.289,3.31,703
ac,9.289,3.318,704
ac,9.289,3.444,705
ac,9.289,3.793,706
ac,9.289,4.098,707
ac,9.289,3.329,708
ac,9.289,2.474,709
ac,9.289,2.678,710
ac,9.289,3.301,711
ac,9.289,3.028,712
ac,9.289,3.366,713
ac,9.289,3.326,714
ac,9.289,3.086,715
ac,9.289,3.479,716
ac,9.289,3.804,717
ac,9.289,3.906,718
ac,9.289,2.756,719
ac,9.289,2.628,720
ac,9.289,3.185,721
ac,9.289,4.369,722
ac,9.289,3.688,723
ac,9.289,2.908,724
ac,9.289,2.972,725
ac,9.289,3.499,726
ac,9.289,3.705,727
ac,9.289,3.736,728
ac,9.289,3.367,729
ac,9.289,2.897,730
ac,9.289,3.596,731
ac,9.289,3.33,732
ac,9.289,4.006,733
ac,9.289,3.535,734
ac,9.289,4.09,735
ac,9.289,3.897,736
ac,9.289,3.612,737
ac,9.289,4.272,738
ac,9.289,3.778,739
ac,9.289,3.332,740
ac,9.289,3.213,741
ac,9.289,2.888,742
ac,9.289,2.771,743
ac,9.289,2.853,744
ac,9.289,2.796,745
ac,9.289,3.267,746
ac,9.289,2.512,747
ac,9.289,2.239,748
ac,9.289,3.418,749
ac,9.289,3.157,750
ac,9.289,3.077,751
ac,9.289,2.58,752
ac,9.289,3.003,753
ac,9.289,2.837,754
ac,9.289,2.761,755
ac,9.289,3.001,756
ac,9.289,2.758,757
ac,9.289,2.715,758
ac,9.289,2.886,759
ac,9.289,3.428,760
ac,9.289,2.768,761
ac,9.289,3.475,762
ac,9.289,3.294,763
ac,9.289,3.87,764
ac,9.289,3.689,765
ac,9.289,3.515,766
ac,9.289,3.566,767
ac,9.289,3.694,768
ac,9.289,3.876,769
ac,9.289,3.398,770
ac,9.289,2.718,771
ac,9.289,2.57,772
ac,9.289,3.126,773
ac,9.289,2.588,774
ac,9.289,3.483,775
ac,9.289,3.399,776
ac,9.289,3.94,777
ac,9.289,3.858,778
ac,9.289,3.743,779
ac,9.289,3.895,780
ac,9.289,4.11,781
ac,9.289,4.127,782
ac,9.289,3.342,783
ac,9.289,3.236,784
ac,9.289,3.286,785
ac,9.289,4.123,786
ac,9.289,4.437,787
ac,9.289,4.11,788
ac,9.289,3.98,789
ac,9.289,3.176,790
ac,9.289,3.218,791
ac,9.289,3.684,792
ac,9.289,2.976,793
ac,9.289,3.346,794
ac,9.289,3.76,795
ac,9.289,3.661,796
ac,9.289,3.718,797
ac,9.289,2.651,798
ac,9.289,2.906,799
ac,9.289,2.734,800
ac,9.289,3.675,801
ac,9.289,3.022,802
ac,9.289,3.434,803
ac,9.289,3.197,804
ac,9.289,3.08,805
ac,9.289,3.131,806
ac,9.289,3.15,807
ac,9.289,3.37,808
ac,9.289,3.592,809
ac,9.289,3.175,810
ac,9.289,4.235,811
ac,9.289,3.926,812
ac,9.289,3.151,813
ac,9.289,3.306,814
ac,9.289,2.975,815
ac,9.289,3.183,816
ac,9.289,3.068,817
ac,9.289,3.846,818
ac,9.289,4.325,819
ac,9.289,3.861,820
ac,9.289,3.226,821
ac,9.289,3.869,822
ac,9.289,3.457,823
ac,9.289,3.828,824
ac,9.289,3.776,825
ac,9.289,3.735,826
ac,9.289,3.581,827
ac,9.289,3.169,828
ac,9.289,3.232,829
ac,9.289,3.193,830
ac,9.289,2.798,831
ac,9.289,3.649,832
ac,9.289,4.01,833
ac,9.289,3.865,834
ac,9.289,2.956,835
ac,9.289,3.318,836
ac,9.289,3.447,837
ac,9.289,2.98,838
ac,9.289,3.576,839
ac,9.289,3.596,840
ac,9.289,3.297,841
ac,9.289,4.214,842
ac,9.289,3.726,843
ac,9.289,2.708,844
ac,9.289,2.603,845
ac,9.289,2.789,846
ac,9.289,2.538,847
ac,9.289,3.766,848
ac,9.289,3.833,849
ac,9.289,3.856,850
ac,9.289,2.643,851
ac,9.289,2.752,852
ac,9.289,2.918,853
ac,9.289,3.143,854
ac,9.289,3.058,855
ac,9.289,3.905,856
ac,9.289,3.025,857
ac,9.289,3.445,858
ac,9.289,3.306,859
ac,9.289,3.065,860
ac,9.289,2.789,861
ac,9.289,3.209,862
ac,9.289,3.092,863
ac,9.289,3.439,864
ac,9.289,3.855,865
ac,9.289,3.379,866
ac,9.289,3.728,867
ac,9.289,3.953,868
ac,9.289,2.995,869
ac,9.289,3.44,870
ac,9.289,3.813,871
ac,9.289,3.649,872
ac,9.289,3.219,873
ac,9.289,3.246,874
ac,9.289,3.354,875
ac,9.289,3.434,876
ac,9.289,3.159,877
ac,9.289,3.509,878
ac,9.289,3.538,879
ac,9.289,3.53,880
ac,9.289,4.504,881
ac,9.289,3.892,882
ac,9.289,3.989,883
ac,9.289,3.321,884
ac,9.289,3.917,885
ac,9.289,3.553,886
ac,9.289,3.296,887
ac,9.289,3.651,888
ac,9.289,3.206,889
ac,9.289,3.317,890
ac,9.289,3.329,891
ac,9.289,3.48,892
ac,9.289,3.117,893
ac,9.289,2.938,894
ac,9.289,2.859,895
ac,9.289,2.834,896
ac,9.289,2.681,897
ac,9.289,2.665,898
ac,9.289,3.755,899
ac,9.289,3.121,900
ac,9.289,3.402,901
ac,9.289,3.404,902
ac,9.289,3.337,903
ac,9.289,3.654,904
ac,9.289,2.89,905
ac,9.289,3.72,906
ac,9.289,3.238,907
ac,9.289,3.253,908
ac,9.289,2.927,909
ac,9.289,2.675,910
ac,9.289,2.844,911
ac,9.289,3.248,912
ac,9.289,3.378,913
ac,9.289,4.234,914
ac,9.289,3.537,915
ac,9.289,3.715,916
ac,9.289,3.629,917
ac,9.289,3.364,918
ac,9.289,3.872,919
ac,9.289,3.61,920
ac,9.289,3.333,921
ac,9.289,2.861,922
ac,9.289,3.55,923
ac,9.289,3.897,924
ac,9.289,2.932,925
ac,9.289,2.957,926
ac,9.289,3.027,927
ac,9.289,3.208,928
ac,9.289,3.373,929
ac,9.289,3.373,930
ac,9.289,2.927,931
ac,9.289,3.384,932
ac,9.289,3.514,933
ac,9.289,3.184,934
ac,9.289,3.016,935
ac,9.289,4.082,936
ac,9.289,3.668,937
ac,9.289,3.143,938
ac,9.289,2.956,939
ac,9.289,2.557,940
ac,9.289,3.478,941
ac,9.289,3.44,942
ac,9.289,2.657,943
ac,9.289,3.049,944
ac,9.289,3.029,945
ac,9.289,3.297,946
ac,9.289,3.385,947
ac,9.289,3.652,948
ac,9.289,3.188,949
ac,9.289,2.813,950
ac,9.289,3.198,951
ac,9.289,3.223,952
ac,9.289,3.445,953
ac,9.289,3.306,954
ac,9.289,2.78,955
ac,9.289,3.304,956
ac,9.289,3.59,957
ac,9.289,3.911,958
ac,9.289,4.438,959
ac,9.289,4.024,960
ac,9.289,3.317,961
ac,9.289,3.063,962
ac,9.289,3.351,963
ac,9.289,3.905,964
ac,9.289,3.521,965
ac,9.289,3.215,966
ac,9.289,3.491,967
ac,9.289,3.082,968
ac,9.289,2.895,969
ac,9.289,3.079,970
ac,9.289,3.203,971
ac,9.289,3.126,972
ac,9.289,3.552,973
ac,9.289,3.725,974
ac,9.289,3.703,975
ac,9.289,3.293,976
ac,9.289,3.628,977
ac,9.289,4.061,978
ac,9.289,3.476,979
ac,9.289,4.083,980
ac,9.289,3.259,981
ac,9.289,3.285,982
ac,9.289,3.103,983
ac,9.289,3.325,984
ac,9.289,2.83,985
ac,9.289,2.579,986
ac,9.289,2.738,987
ac,9.289,3.014,988
ac,9.289,3.065,989
ac,9.374,3.718,990
ac,9.374,3.435,991
ac,9.374,3.04,992
ac,9.374,3.025,993
ac,9.374,3.211,994
ac,9.374,3.624,995
ac,9.374,4.488,996
ac,9.374,4.065,997
ac,9.374,3.169,998
ac,9.374,2.932,999
ac,3.134,2.127,0
ac,3.182,2.211,1
ac,3.435,2.175,2
ac,3.919,2.25,3
ac,5.466,2.433,4
ac,5.466,2.518,5
ac,6.278,2.623,6
ac,6.278,2.466,7
ac,6.278,2.52,8
ac,8.7,2.825,9
ac,8.7,2.524,10
ac,8.7,2.447,11
ac,8.7,2.366,12
ac,8.7,2.409,13
ac,8.7,2.569,14
ac,8.7,3.087,15
ac,8.7,2.625,16
ac,8.759,2.816,17
ac,8.759,2.636,18
ac,8.759,2.359,19
ac,8.759,2.465,20
ac,8.759,3.066,21
ac,8.759,2.847,22
ac,8.759,2.778,23
ac,8.759,3.495,24
ac,8.759,3.371,25
ac,8.759,2.328,26
ac,8.759,2.737,27
ac,8.759,2.93,28
ac,8.759,3.427,29
ac,8.759,2.823,30
ac,8.759,3.317,31
ac,8.759,2.953,32
ac,8.759,2.649,33
ac,8.759,2.588,34
ac,8.759,2.827,35
ac,8.949,2.754,36
ac,8.949,2.884,37
ac,8.949,2.948,38
ac,8.949,2.443,39
ac,9.181,2.714,40
ac,9.181,2.673,41
ac,9.181,2.219,42
ac,9.181,2.796,43
ac,9.181,3.073,44
ac,9.181,3.086,45
ac,9.181,2.99,46
ac,9.181,2.389,47
ac,9.181,2.553,48
ac,9.181,2.231,49
ac,9.181,2.358,50
ac,9.181,3.247,51
ac,9.181,2.872,52
ac,9.181,2.571,53
ac,9.181,3.892,54
ac,9.181,2.862,55
ac,9.181,2.975,56
ac,9.181,2.532,57
ac,9.181,2.482,58
ac,9.181,2.722,59
ac,9.181,2.746,60
ac,9.181,2.808,61
ac,9.181,3.488,62
ac,9.181,2.481,63
ac,9.181,2.544,64
ac,9.181,2.644,65
ac,9.181,2.747,66
ac,9.181,2.957,67
ac,9.181,2.662,68
ac,9.254,2.832,69
ac,9.254,2.559,70
ac,9.254,2.763,71
ac,9.254,2.503,72
ac,9.254,3.174,73
ac,9.254,3.025,74
ac,9.254,2.986,75
ac,9.254,2.517,76
ac,9.254,2.531,77
ac,9.254,2.35,78
ac,9.254,2.692,79
ac,9.254,2.921,80
ac,9.254,2.792,81
ac,9.254,3.146,82
ac,9.254,2.682,83
ac,9.333,2.788,84
ac,9.333,2.514,85
ac,9.333,2.838,86
ac,9.53,3.228,87
ac,9.53,2.77,88
ac,9.53,2.981,89
ac,9.53,2.701,90
ac,9.53,2.63,91
ac,9.53,2.52,92
ac,9.53,2.826,93
ac,9.53,3.215,94
ac,9.53,2.815,95
ac,9.53,2.643,96
ac,9.53,3.357,97
ac,9.53,3.683,98
ac,9.53,2.843,99
ac,9.53,2.284,100
ac,9.575,3.586,101
ac,9.611,3.771,102
ac,9.611,4.224,103
ac,9.611,2.752,104
ac,9.611,2.912,105
ac,9.611,2.61,106
ac,9.611,2.72,107
ac,10.007,3.11,108
ac,10.007,2.975,109
ac,10.007,2.506,110
ac,10.007,2.629,111
ac,10.007,3.226,112
ac,10.007,2.922,113
ac,10.007,3.232,114
ac,10.007,2.852,115
ac,10.007,2.901,116
ac,10.007,3.177,117
ac,10.007,3.169,118
ac,10.007,2.524,119
ac,10.007,2.699,120
ac,10.007,2.509,121
ac,10.007,2.482,122
ac,10.007,3.15,123
ac,10.007,2.34,124
ac,10.007,3.094,125
ac,10.007,2.789,126
ac,10.007,2.716,127
ac,10.007,2.505,128
ac,10.007,2.798,129
ac,10.007,2.527,130
ac,10.007,3.044,131
ac,10.007,2.884,132
ac,10.007,2.629,133
ac,10.007,2.993,134
ac,10.007,3.493,135
ac,10.007,3.039,136
ac,10.007,2.896,137
ac,10.007,2.88,138
ac,10.007,3.041,139
ac,10.007,3.023,140
ac,10.007,2.618,141
ac,10.007,3.253,142
ac,10.166,3.569,143
ac,10.166,3.198,144
ac,10.166,3.249,145
ac,10.166,2.612,146
ac,10.166,2.726,147
ac,10.166,2.972,148
ac,10.166,2.928,149
ac,10.166,3.032,150
ac,10.166,2.941,151
ac,10.166,2.832,152
ac,10.166,2.752,153
ac,10.166,2.888,154
ac,10.166,2.767,155
ac,10.166,3.111,156
ac,10.166,3.646,157
ac,10.166,2.657,158
ac,10.166,3.418,159
ac,10.31,4.301,160
ac,10.31,3.802,161
ac,10.31,3.631,162
ac,10.391,3.335,163
ac,10.391,3.176,164
ac,10.391,3.249,165
ac,10.453,3.304,166
ac,10.474,4.076,167
ac,10.474,3.311,168
ac,10.474,3.703,169
ac,10.695,3.718,170
ac,10.695,2.789,171
ac,10.695,2.643,172
ac,10.695,3.452,173
ac,10.695,3.365,174
ac,10.695,3.13,175
ac,10.695,2.852,176
ac,10.695,3.19,177
ac,10.695,3.479,178
ac,10.695,3.586,179
ac,10.695,2.733,180
ac,10.695,2.958,181
ac,10.695,3.084,182
ac,10.695,3.372,183
ac,10.695,3.123,184
ac,10.695,3.709,185
ac,10.695,3.177,186
ac,10.695,3.348,187
ac,10.695,2.657,188
ac,10.695,2.835,189
ac,11.274,3.686,190
ac,11.274,2.857,191
ac,11.274,2.563,192
ac,11.274,2.964,193
ac,11.274,3.241,194
ac,11.274,3.625,195
ac,11.274,2.991,196
ac,11.274,3.161,197
ac,11.274,3.716,198
ac,11.274,3.348,199
ac,11.274,2.545,200
ac,11.274,3.558,201
ac,11.274,3.171,202
ac,11.274,2.934,203
ac,11.274,3.02,204
ac,11.274,2.757,205
ac,11.274,2.824,206
ac,11.274,2.806,207
ac,11.274,2.913,208
ac,11.274,2.812,209
ac,11.274,2.56,210
ac,11.274,2.842,211
ac,11.274,3.015,212
ac,11.274,3.374,213
ac,11.274,2.604,214
ac,11.274,2.851,215
ac,11.274,3.367,216
ac,11.274,2.895,217
ac,11.274,3.429,218
ac,11.274,3.537,219
ac,11.274,3.614,220
ac,11.274,3.898,221
ac,11.449,3.594,222
ac,11.449,2.924,223
ac,11.449,3.049,224
ac,11.449,3.498,225
ac,11.449,2.765,226
ac,11.449,2.851,227
ac,11.449,2.898,228
ac,11.449,2.698,229
ac,11.449,2.806,230
ac,11.449,2.942,231
ac,11.449,2.593,232
ac,11.449,2.768,233
ac,11.449,2.993,234
ac,11.449,2.764,235
ac,11.449,2.623,236
ac,11.923,3.372,237
ac,11.923,2.681,238
ac,11.923,4.225,239
ac,11.923,3.684,240
ac,11.923,3.923,241
ac,11.923,3.393,242
ac,11.923,3.116,243
ac,11.923,3.549,244
ac,11.923,3.715,245
ac,11.923,2.601,246
ac,11.923,3.197,247
ac,11.923,3.169,248
ac,11.923,2.922,249
ac,11.923,3.038,250
ac,11.923,2.562,251
ac,11.923,3.1,252
ac,11.923,2.549,253
ac,11.923,2.736,254
ac,11.923,2.811,255
ac,11.923,2.852,256
ac,11.923,3.389,257
ac,11.923,4.02,258
ac,11.923,3.893,259
ac,11.923,2.815,260
ac,11.923,2.785,261
ac,11.923,2.6,262
ac,11.923,3.206,263
ac,11.923,2.727,264
ac,11.923,3.024,265
ac,11.923,2.597,266
ac,11.923,3.039,267
ac,11.923,3.258,268
ac,11.923,3.382,269
ac,11.923,4.053,270
ac,11.923,3.51,271
ac,11.923,2.9,272
ac,11.923,3.029,273
ac,11.923,3.129,274
ac,11.923,2.558,275
ac,11.923,2.77,276
ac,11.923,3.402,277
ac,11.923,3.143,278
ac,11.923,3.745,279
ac,11.923,3.833,280
ac,11.923,2.893,281
ac,11.923,3.506,282
ac,11.923,3.619,283
ac,11.923,3.512,284
ac,11.923,3.692,285
ac,11.923,3.355,286
ac,11.923,2.663,287
ac,11.923,2.619,288
ac,11.923,2.893,289
ac,11.923,3.616,290
ac,11.923,2.653,291
ac,11.923,2.836,292
ac,11.923,2.591,293
ac,11.923,3.148,294
ac,11.923,2.84,295
ac,11.923,3.321,296
ac,11.923,3.056,297
ac,11.923,2.996,298
ac,11.923,2.678,299
ac,11.923,2.665,300
ac,11.923,3.737,301
ac,11.923,3.063,302
ac,11.923,3.873,303
